co_municipio,código 6,no_municipio,uf,ano,população censo 2022,matriculas_rede_municipal_educacao_basica, gasto_total_educacao , gastos ed pc CORRIGIDO , gasto_educacao_matriculas , gasto_total_saude , gastos saúde pc CORRIGIDO , gasto_total_adm , gasto_adm_pc CORRIGIDO , gasto_infraestrutura_social , gasto_infraestrutura_social_pc CORRIGIDO 
4307054,430705,Ernestina,RS,2023,3.034,407,"  7.351.467,0 ","  2.423,0 ","  18.062,6 ","  6.693.752,0 ","  2.206,2 ","  4.831.025,0 ","  1.592,3 ","  613.958,2 ","  202,4 "
5108857,510885,Nova Marilândia,MT,2023,3.529,621,"  11.211.027,0 ","  3.176,8 ","  18.053,2 ","  9.227.690,0 ","  2.614,8 ","  5.487.623,0 ","  1.555,0 ","  5.790.806,0 ","  1.640,9 "
3546405,354640,Santa Cruz do Rio Pardo,SP,2023,46.442,4391,"  79.242.536,0 ","  1.706,3 ","  18.046,6 ","  95.537.800,0 ","  2.057,1 ","  48.289.112,0 ","  1.039,8 ","  11.834.679,0 ","  254,8 "
4103040,410304,Boa Ventura de São Roque,PR,2023,6.170,768,"  13.852.019,0 ","  2.245,1 ","  18.036,5 ","  10.580.154,0 ","  1.714,8 ","  8.344.056,0 ","  1.352,4 ","  1.849.135,4 ","  299,7 "
4303400,430340,Caiçara,RS,2023,4.836,305,"  5.500.052,0 ","  1.137,3 ","  18.033,0 ","  7.112.266,0 ","  1.470,7 ","  7.499.982,0 ","  1.550,9 ","  1.618.974,5 ","  334,8 "
3165404,316540,Sapucaí-Mirim,MG,2023,6.311,661,"  11.919.727,0 ","  1.888,7 ","  18.032,9 ","  8.895.957,0 ","  1.409,6 ","  2.288.726,0 ","  362,7 ","  5.888.985,0 ","  933,1 "
5212808,521280,Mara Rosa,GO,2023,10.700,1135,"  20.465.524,0 ","  1.912,7 ","  18.031,3 ","  17.613.420,0 ","  1.646,1 ","  15.305.917,0 ","  1.430,5 ",,  - 
3526308,352630,Lagoinha,SP,2023,5.083,462,"  8.323.019,0 ","  1.637,4 ","  18.015,2 ","  11.735.896,0 ","  2.308,9 ","  3.201.688,0 ","  629,9 ","  2.566.652,5 ","  504,9 "
3517901,351790,Guaraci,SP,2023,10.350,1627,"  29.306.552,0 ","  2.831,6 ","  18.012,6 ","  18.308.404,0 ","  1.768,9 ","  12.890.204,0 ","  1.245,4 ","  11.719.662,0 ","  1.132,3 "
3147006,314700,Paracatu,MG,2023,94.023,8538,"  153.761.984,0 ","  1.635,4 ","  18.009,1 ","  216.327.984,0 ","  2.300,8 ","  70.951.720,0 ","  754,6 ","  41.672.976,0 ","  443,2 "
3104007,310400,Araxá,MG,2023,111.691,11343,"  204.264.880,0 ","  1.828,8 ","  18.008,0 ","  197.123.808,0 ","  1.764,9 ","  106.322.176,0 ","  951,9 ","  65.189.884,0 ","  583,7 "
4213153,421315,Planalto Alegre,SC,2023,2.946,358,"  6.445.117,0 ","  2.187,8 ","  18.003,1 ","  6.783.697,0 ","  2.302,7 ","  2.655.708,0 ","  901,5 ","  2.723.914,0 ","  924,6 "
3162302,316230,São João da Mata,MG,2023,2.914,288,"  5.183.951,0 ","  1.779,0 ","  17.999,8 ","  6.634.483,0 ","  2.276,8 ","  2.088.231,0 ","  716,6 ","  6.094.950,0 ","  2.091,6 "
5002605,500260,Camapuã,MS,2023,13.583,1459,"  26.259.978,0 ","  1.933,3 ","  17.998,6 ","  22.600.496,0 ","  1.663,9 ","  21.049.672,0 ","  1.549,7 ","  51.403,5 ","  3,8 "
3157658,315765,Santa Helena de Minas,MG,2023,5.938,396,"  7.120.082,0 ","  1.199,1 ","  17.980,0 ","  11.214.830,0 ","  1.888,7 ","  5.983.740,0 ","  1.007,7 ","  1.557.222,2 ","  262,2 "
3508801,350880,Cafelândia,SP,2023,16.654,1586,"  28.514.256,0 ","  1.712,2 ","  17.978,7 ","  29.452.792,0 ","  1.768,5 ","  7.835.211,0 ","  470,5 ","  13.037.851,0 ","  782,9 "
4126405,412640,Sertaneja,PR,2023,5.616,658,"  11.829.141,0 ","  2.106,3 ","  17.977,4 ","  13.721.738,0 ","  2.443,3 ","  9.178.129,0 ","  1.634,3 ","  6.209.294,0 ","  1.105,6 "
3160108,316010,Santo Antônio do Grama,MG,2023,4.229,515,"  9.257.798,0 ","  2.189,1 ","  17.976,3 ","  7.104.514,0 ","  1.680,0 ","  2.589.185,0 ","  612,2 ","  2.068.836,8 ","  489,2 "
1703057,170305,Bandeirantes do Tocantins,TO,2023,3.407,585,"  10.514.944,0 ","  3.086,3 ","  17.974,3 ","  5.860.283,0 ","  1.720,1 ","  6.792.297,0 ","  1.993,6 ","  4.477.865,5 ","  1.314,3 "
3119708,311970,Coronel Xavier Chaves,MG,2023,3.486,280,"  5.031.709,0 ","  1.443,4 ","  17.970,4 ","  6.522.791,0 ","  1.871,1 ","  4.785.751,0 ","  1.372,8 ","  3.729.794,5 ","  1.069,9 "
4310850,431085,Jaboticaba,RS,2023,3.779,377,"  6.773.451,0 ","  1.792,4 ","  17.966,7 ","  8.671.436,0 ","  2.294,6 ","  2.886.835,0 ","  763,9 ","  204.348,2 ","  54,1 "
5220603,522060,Silvânia,GO,2023,22.245,1770,"  31.785.512,0 ","  1.428,9 ","  17.957,9 ","  30.726.192,0 ","  1.381,3 ","  15.149.911,0 ","  681,0 ","  12.748.298,0 ","  573,1 "
3551108,355110,Sarapuí,SP,2023,10.369,1178,"  21.153.816,0 ","  2.040,1 ","  17.957,4 ","  13.464.290,0 ","  1.298,5 ","  6.434.597,0 ","  620,6 ","  9.171.586,0 ","  884,5 "
4202537,420253,Bom Jesus,SC,2023,2.777,350,"  6.282.420,0 ","  2.262,3 ","  17.949,8 ","  5.468.108,0 ","  1.969,1 ","  4.174.921,0 ","  1.503,4 ","  2.550.031,0 ","  918,3 "
4301503,430150,Augusto Pestana,RS,2023,7.149,507,"  9.099.580,0 ","  1.272,8 ","  17.947,9 ","  11.908.303,0 ","  1.665,7 ","  4.379.771,0 ","  612,6 ","  4.946.431,5 ","  691,9 "
3549607,354960,São José do Barreiro,SP,2023,3.853,707,"  12.687.995,0 ","  3.293,0 ","  17.946,2 ","  9.730.337,0 ","  2.525,4 ","  4.879.351,0 ","  1.266,4 ","  4.807.289,5 ","  1.247,7 "
3119005,311900,Cordislândia,MG,2023,3.200,305,"  5.472.818,0 ","  1.710,3 ","  17.943,7 ","  7.678.630,0 ","  2.399,6 ","  2.809.257,0 ","  877,9 ","  3.201.341,5 ","  1.000,4 "
3511102,351110,Catanduva,SP,2023,115.791,9758,"  175.014.224,0 ","  1.511,5 ","  17.935,5 ","  143.532.992,0 ","  1.239,6 ","  91.363.448,0 ","  789,0 ","  93.130.360,0 ","  804,3 "
3205069,320506,Venda Nova do Imigrante,ES,2023,23.831,2338,"  41.929.476,0 ","  1.759,5 ","  17.933,9 ","  53.118.776,0 ","  2.229,0 ","  16.541.023,0 ","  694,1 ","  16.706.902,0 ","  701,1 "
5103908,510390,General Carneiro,MT,2023,6.037,502,"  8.998.819,0 ","  1.490,6 ","  17.925,9 ","  10.840.388,0 ","  1.795,7 ","  11.169.358,0 ","  1.850,2 ","  9.608.647,0 ","  1.591,6 "
3501509,350150,Alvinlândia,SP,2023,2.885,402,"  7.205.583,0 ","  2.497,6 ","  17.924,3 ","  5.276.972,0 ","  1.829,1 ","  3.101.575,0 ","  1.075,1 ","  3.445.742,0 ","  1.194,4 "
3140407,314040,Marmelópolis,MG,2023,3.200,281,"  5.035.296,0 ","  1.573,5 ","  17.919,2 ","  6.581.834,0 ","  2.056,8 ","  3.597.061,0 ","  1.124,1 ","  2.172.939,2 ","  679,0 "
3529401,352940,Mauá,SP,2023,418.261,17353,"  310.922.528,0 ","  743,4 ","  17.917,5 ","  440.925.920,0 ","  1.054,2 ","  119.366.616,0 ","  285,4 ","  270.798.272,0 ","  647,4 "
3555505,355550,Ubirajara,SP,2023,5.132,677,"  12.128.609,0 ","  2.363,3 ","  17.915,2 ","  8.981.783,0 ","  1.750,2 ","  4.959.290,0 ","  966,3 ","  3.232.110,0 ","  629,8 "
3167509,316750,Simão Pereira,MG,2023,2.947,388,"  6.946.697,0 ","  2.357,2 ","  17.903,9 ","  7.785.341,0 ","  2.641,8 ","  2.548.085,0 ","  864,6 ","  6.424.094,0 ","  2.179,9 "
4213005,421300,Pinheiro Preto,SC,2023,3.473,461,"  8.253.123,0 ","  2.376,4 ","  17.902,7 ","  7.370.658,0 ","  2.122,3 ","  4.042.808,0 ","  1.164,1 ","  3.203.985,0 ","  922,5 "
4219200,421920,Vidal Ramos,SC,2023,6.189,707,"  12.650.824,0 ","  2.044,1 ","  17.893,7 ","  10.573.636,0 ","  1.708,5 ","  4.282.359,0 ","  691,9 ","  1.611.356,2 ","  260,4 "
4302451,430245,Boqueirão do Leão,RS,2023,6.243,414,"  7.406.978,0 ","  1.186,4 ","  17.891,3 ","  8.570.595,0 ","  1.372,8 ","  8.048.228,0 ","  1.289,2 ","  635.139,8 ","  101,7 "
4302154,430215,Boa Vista das Missões,RS,2023,1.933,253,"  4.525.509,0 ","  2.341,2 ","  17.887,4 ","  7.026.523,0 ","  3.635,0 ","  3.404.055,0 ","  1.761,0 ","  2.343.529,5 ","  1.212,4 "
3554102,355410,Taubaté,SP,2023,310.739,41051,"  734.148.224,0 ","  2.362,6 ","  17.883,8 ","  469.053.824,0 ","  1.509,5 ","  90.367.920,0 ","  290,8 ","  151.439.792,0 ","  487,4 "
3121704,312170,Diogo de Vasconcelos,MG,2023,3.549,329,"  5.882.316,0 ","  1.657,5 ","  17.879,4 ","  7.018.780,0 ","  1.977,7 ","  3.809.344,0 ","  1.073,4 ","  8.520.253,0 ","  2.400,7 "
3518701,351870,Guarujá,SP,2023,287.634,29515,"  527.617.888,0 ","  1.834,3 ","  17.876,3 ","  482.168.320,0 ","  1.676,3 ","  268.701.536,0 ","  934,2 ","  324.578.496,0 ","  1.128,4 "
3150000,315000,Pescador,MG,2023,3.570,309,"  5.521.735,0 ","  1.546,7 ","  17.869,7 ","  7.988.009,0 ","  2.237,5 ","  7.031.490,0 ","  1.969,6 ","  2.034.313,0 ","  569,8 "
4311429,431142,Lajeado do Bugre,RS,2023,2.601,347,"  6.200.735,0 ","  2.384,0 ","  17.869,6 ","  5.688.679,0 ","  2.187,1 ","  7.521.134,0 ","  2.891,6 ","  254.078,7 ","  97,7 "
3168903,316890,Tiros,MG,2023,7.883,715,"  12.774.357,0 ","  1.620,5 ","  17.866,2 ","  13.586.820,0 ","  1.723,6 ","  5.479.636,0 ","  695,1 ","  4.248.660,0 ","  539,0 "
3525706,352570,José Bonifácio,SP,2023,36.633,3039,"  54.280.568,0 ","  1.481,7 ","  17.861,3 ","  46.560.732,0 ","  1.271,0 ","  14.619.376,0 ","  399,1 ","  24.789.616,0 ","  676,7 "
4301701,430170,Barão de Cotegipe,RS,2023,7.144,535,"  9.550.339,0 ","  1.336,8 ","  17.851,1 ","  9.991.038,0 ","  1.398,5 ","  2.918.756,0 ","  408,6 ","  4.511.696,0 ","  631,5 "
4126355,412635,Serranópolis do Iguaçu,PR,2023,5.007,526,"  9.389.061,0 ","  1.875,2 ","  17.849,9 ","  10.976.905,0 ","  2.192,3 ","  5.583.282,0 ","  1.115,1 ","  3.811.611,5 ","  761,3 "
4200903,420090,Angelina,SC,2023,5.358,397,"  7.084.596,0 ","  1.322,2 ","  17.845,3 ","  6.245.789,0 ","  1.165,7 ","  3.168.899,0 ","  591,4 ","  1.474.294,2 ","  275,2 "
3543204,354320,Ribeirão do Sul,SP,2023,4.677,484,"  8.634.987,0 ","  1.846,3 ","  17.840,9 ","  12.799.890,0 ","  2.736,8 ","  3.878.525,0 ","  829,3 ","  5.795.769,0 ","  1.239,2 "
2408706,240870,Paraú,RN,2023,3.579,418,"  7.455.712,0 ","  2.083,2 ","  17.836,6 ","  5.457.888,0 ","  1.525,0 ","  3.563.448,0 ","  995,7 ","  2.402.400,0 ","  671,2 "
3517000,351700,Getulina,SP,2023,10.232,730,"  13.016.820,0 ","  1.272,2 ","  17.831,3 ","  14.332.157,0 ","  1.400,7 ","  8.994.458,0 ","  879,1 ","  10.426.849,0 ","  1.019,0 "
3125200,312520,Fama,MG,2023,2.578,241,"  4.295.926,0 ","  1.666,4 ","  17.825,4 ","  5.947.526,0 ","  2.307,0 ","  2.750.024,0 ","  1.066,7 ","  3.411.788,0 ","  1.323,4 "
4305975,430597,Coxilha,RS,2023,2.667,540,"  9.624.990,0 ","  3.608,9 ","  17.824,1 ","  9.058.893,0 ","  3.396,7 ","  9.759.913,0 ","  3.659,5 ","  2.117.071,5 ","  793,8 "
3127073,312707,Fruta de Leite,MG,2023,4.647,421,"  7.503.001,0 ","  1.614,6 ","  17.821,9 ","  9.422.468,0 ","  2.027,6 ","  2.143.916,0 ","  461,4 ","  1.595.189,1 ","  343,3 "
5210802,521080,Itajá,GO,2023,4.380,478,"  8.518.046,0 ","  1.944,8 ","  17.820,2 ","  9.622.922,0 ","  2.197,0 ","  7.859.256,0 ","  1.794,4 ",,  - 
4303301,430330,Caibaté,RS,2023,4.704,409,"  7.286.928,0 ","  1.549,1 ","  17.816,4 ","  7.956.502,0 ","  1.691,4 ","  5.736.635,0 ","  1.219,5 ","  1.362.265,0 ","  289,6 "
3525904,352590,Jundiaí,SP,2023,443.221,34182,"  608.995.072,0 ","  1.374,0 ","  17.816,3 ","  845.665.408,0 ","  1.908,0 ","  191.837.456,0 ","  432,8 ","  329.213.024,0 ","  742,8 "
3519501,351950,Ibirarema,SP,2023,6.385,757,"  13.485.524,0 ","  2.112,1 ","  17.814,4 ","  11.744.715,0 ","  1.839,4 ","  4.080.714,0 ","  639,1 ","  6.991.789,0 ","  1.095,0 "
1713809,171380,Palmeiras do Tocantins,TO,2023,4.872,607,"  10.811.354,0 ","  2.219,1 ","  17.811,1 ","  8.215.835,0 ","  1.686,3 ","  5.491.408,0 ","  1.127,1 ","  2.751.068,8 ","  564,7 "
4200705,420070,Alfredo Wagner,SC,2023,10.481,1029,"  18.319.670,0 ","  1.747,9 ","  17.803,4 ","  11.963.427,0 ","  1.141,4 ","  3.506.279,0 ","  334,5 ","  2.366.997,8 ","  225,8 "
3505005,350500,Barão de Antonina,SP,2023,3.531,372,"  6.622.564,0 ","  1.875,5 ","  17.802,6 ","  8.386.934,0 ","  2.375,2 ","  11.560.660,0 ","  3.274,0 ",,  - 
3512704,351270,Corumbataí,SP,2023,4.195,749,"  13.328.378,0 ","  3.177,2 ","  17.794,9 ","  9.611.143,0 ","  2.291,1 ","  3.860.132,0 ","  920,2 ","  6.592.779,5 ","  1.571,6 "
3508702,350870,Caconde,SP,2023,17.101,1425,"  25.354.736,0 ","  1.482,6 ","  17.792,8 ","  20.748.096,0 ","  1.213,3 ","  8.747.413,0 ","  511,5 ","  14.583.076,0 ","  852,8 "
3552007,355200,Silveiras,SP,2023,6.186,831,"  14.777.938,0 ","  2.388,9 ","  17.783,3 ","  12.828.640,0 ","  2.073,8 ","  9.017.318,0 ","  1.457,7 ","  5.119.728,0 ","  827,6 "
3111804,311180,Canápolis,MG,2023,10.608,846,"  15.041.848,0 ","  1.418,0 ","  17.780,0 ","  18.916.986,0 ","  1.783,3 ","  10.710.393,0 ","  1.009,7 ","  9.229.367,0 ","  870,0 "
5214804,521480,Nova Aurora,GO,2023,2.101,195,"  3.466.359,0 ","  1.649,9 ","  17.776,2 ","  6.263.156,0 ","  2.981,0 ","  2.679.495,0 ","  1.275,3 ","  1.812.084,8 ","  862,5 "
4319752,431975,São Vendelino,RS,2023,2.251,303,"  5.385.801,0 ","  2.392,6 ","  17.774,9 ","  5.040.879,0 ","  2.239,4 ","  6.466.914,0 ","  2.872,9 ","  1.146.866,0 ","  509,5 "
3162203,316220,São João Batista do Glória,MG,2023,7.652,747,"  13.272.605,0 ","  1.734,5 ","  17.767,9 ","  21.071.460,0 ","  2.753,7 ","  9.414.961,0 ","  1.230,4 ","  10.168.589,0 ","  1.328,9 "
3162948,316294,São José da Barra,MG,2023,7.793,755,"  13.406.986,0 ","  1.720,4 ","  17.757,6 ","  17.069.712,0 ","  2.190,4 ","  5.209.501,0 ","  668,5 ","  5.494.576,0 ","  705,1 "
4305447,430544,Chuvisca,RS,2023,4.597,609,"  10.812.951,0 ","  2.352,2 ","  17.755,3 ","  6.967.623,0 ","  1.515,7 ","  3.498.914,0 ","  761,1 ","  1.065.676,4 ","  231,8 "
5107859,510785,São Félix do Araguaia,MT,2023,13.621,1626,"  28.862.572,0 ","  2.119,0 ","  17.750,7 ","  27.447.154,0 ","  2.015,1 ","  30.665.348,0 ","  2.251,3 ","  27.114.256,0 ","  1.990,6 "
3543501,354350,Riversul,SP,2023,5.599,627,"  11.125.166,0 ","  1.987,0 ","  17.743,5 ","  9.705.583,0 ","  1.733,4 ","  3.940.673,0 ","  703,8 ","  9.783.632,0 ","  1.747,4 "
4311502,431150,Lavras do Sul,RS,2023,7.157,771,"  13.679.234,0 ","  1.911,3 ","  17.742,2 ","  14.192.551,0 ","  1.983,0 ","  10.505.866,0 ","  1.467,9 ","  749.319,0 ","  104,7 "
3111705,311170,Canaã,MG,2023,4.715,310,"  5.499.656,0 ","  1.166,4 ","  17.740,8 ","  10.689.909,0 ","  2.267,2 ","  2.426.946,0 ","  514,7 ","  2.744.299,8 ","  582,0 "
4207577,420757,Iomerê,SC,2023,2.877,497,"  8.815.244,0 ","  3.064,0 ","  17.736,9 ","  7.465.587,0 ","  2.594,9 ","  3.924.756,0 ","  1.364,2 ","  5.115.018,0 ","  1.777,9 "
3540259,354025,Pontalinda,SP,2023,4.127,484,"  8.583.104,0 ","  2.079,7 ","  17.733,7 ","  6.227.739,0 ","  1.509,0 ","  5.868.220,0 ","  1.421,9 ","  1.167.905,6 ","  283,0 "
3524600,352460,Jacupiranga,SP,2023,16.097,1732,"  30.711.972,0 ","  1.907,9 ","  17.732,1 ","  25.690.204,0 ","  1.596,0 ","  11.166.781,0 ","  693,7 ","  16.195.065,0 ","  1.006,1 "
3133402,313340,Itapagipe,MG,2023,13.690,1056,"  18.721.964,0 ","  1.367,6 ","  17.729,1 ","  20.389.558,0 ","  1.489,4 ","  8.827.877,0 ","  644,8 ","  11.120.114,0 ","  812,3 "
3127339,312733,Gameleiras,MG,2023,4.793,515,"  9.129.249,0 ","  1.904,7 ","  17.726,7 ","  9.888.925,0 ","  2.063,2 ","  2.308.195,0 ","  481,6 ","  5.068.884,5 ","  1.057,6 "
4124202,412420,Santo Antônio do Caiuá,PR,2023,2.493,308,"  5.458.170,0 ","  2.189,4 ","  17.721,3 ","  8.237.037,0 ","  3.304,1 ","  3.560.011,0 ","  1.428,0 ","  1.947.736,5 ","  781,3 "
1101500,110150,Seringueiras,RO,2023,12.060,1085,"  19.225.624,0 ","  1.594,2 ","  17.719,5 ","  15.571.188,0 ","  1.291,1 ","  5.782.706,0 ","  479,5 ","  1.819.725,5 ","  150,9 "
5106281,510628,Novo São Joaquim,MT,2023,6.919,1276,"  22.603.732,0 ","  3.266,9 ","  17.714,5 ","  15.744.608,0 ","  2.275,6 ","  11.796.562,0 ","  1.705,0 ","  2.206.981,8 ","  319,0 "
5003900,500390,Figueirão,MS,2023,3.539,464,"  8.215.823,0 ","  2.321,5 ","  17.706,5 ","  10.526.194,0 ","  2.974,3 ","  10.978.927,0 ","  3.102,3 ","  1.975.493,4 ","  558,2 "
4107736,410773,Fernandes Pinheiro,PR,2023,6.255,659,"  11.667.824,0 ","  1.865,4 ","  17.705,3 ","  8.576.706,0 ","  1.371,2 ","  3.391.696,0 ","  542,2 ","  2.893.677,5 ","  462,6 "
4207304,420730,Imbituba,SC,2023,52.579,4308,"  76.258.712,0 ","  1.450,4 ","  17.701,7 ","  66.918.740,0 ","  1.272,7 ","  19.942.700,0 ","  379,3 ","  69.930.456,0 ","  1.330,0 "
3100807,310080,Aguanil,MG,2023,4.357,486,"  8.593.000,0 ","  1.972,2 ","  17.681,1 ","  9.618.350,0 ","  2.207,6 ","  4.577.689,0 ","  1.050,7 ","  4.438.678,5 ","  1.018,7 "
4306452,430645,Dois Lajeados,RS,2023,3.097,304,"  5.374.954,0 ","  1.735,5 ","  17.680,8 ","  7.765.999,0 ","  2.507,6 ","  3.654.320,0 ","  1.180,0 ","  1.076.953,8 ","  347,7 "
3131703,313170,Itabira,MG,2023,113.343,8885,"  157.059.264,0 ","  1.385,7 ","  17.676,9 ","  228.259.120,0 ","  2.013,9 ","  100.921.272,0 ","  890,4 ","  229.826.816,0 ","  2.027,7 "
3200409,320040,Anchieta,ES,2023,29.984,5496,"  97.133.856,0 ","  3.239,5 ","  17.673,6 ","  73.238.096,0 ","  2.442,6 ","  54.838.668,0 ","  1.828,9 ","  33.914.376,0 ","  1.131,1 "
3536257,353625,Parisi,SP,2023,2.892,323,"  5.706.285,0 ","  1.973,1 ","  17.666,5 ","  6.666.486,0 ","  2.305,1 ","  4.093.908,0 ","  1.415,6 ","  3.878.922,0 ","  1.341,3 "
4322533,432253,Vale do Sol,RS,2023,9.902,772,"  13.638.435,0 ","  1.377,3 ","  17.666,4 ","  9.749.729,0 ","  984,6 ","  8.504.457,0 ","  858,9 ","  1.890.728,8 ","  190,9 "
3505203,350520,Bariri,SP,2023,31.595,3746,"  66.174.384,0 ","  2.094,5 ","  17.665,3 ","  47.329.052,0 ","  1.498,0 ","  13.684.898,0 ","  433,1 ","  18.991.606,0 ","  601,1 "
3170305,317030,Umburatiba,MG,2023,2.684,321,"  5.670.133,0 ","  2.112,6 ","  17.664,0 ","  8.609.709,0 ","  3.207,8 ","  6.182.753,0 ","  2.303,6 ","  735.854,0 ","  274,2 "
4204459,420445,Coronel Martins,SC,2023,2.065,270,"  4.768.313,0 ","  2.309,1 ","  17.660,4 ","  6.026.443,0 ","  2.918,4 ","  2.565.156,0 ","  1.242,2 ","  2.523.468,0 ","  1.222,0 "
3144409,314440,Natércia,MG,2023,4.691,379,"  6.693.025,0 ","  1.426,8 ","  17.659,7 ","  10.636.320,0 ","  2.267,4 ","  2.839.557,0 ","  605,3 ","  4.400.868,0 ","  938,2 "
5105101,510510,Juara,MT,2023,34.906,2685,"  47.414.100,0 ","  1.358,3 ","  17.658,9 ","  57.695.312,0 ","  1.652,9 ","  16.206.291,0 ","  464,3 ","  17.158.776,0 ","  491,6 "
5213707,521370,Montes Claros de Goiás,GO,2023,8.756,812,"  14.332.072,0 ","  1.636,8 ","  17.650,3 ","  15.892.459,0 ","  1.815,0 ","  6.866.990,0 ","  784,3 ","  6.903.303,0 ","  788,4 "
4300638,430063,Amaral Ferrador,RS,2023,5.310,556,"  9.808.971,0 ","  1.847,3 ","  17.642,0 ","  6.212.513,0 ","  1.170,0 ","  4.636.355,0 ","  873,1 ","  1.727.450,8 ","  325,3 "
3549706,354970,São José do Rio Pardo,SP,2023,52.205,3631,"  64.027.580,0 ","  1.226,5 ","  17.633,6 ","  64.066.508,0 ","  1.227,2 ","  30.807.152,0 ","  590,1 ","  43.284.804,0 ","  829,1 "
5001243,500124,Aral Moreira,MS,2023,10.748,1541,"  27.162.880,0 ","  2.527,2 ","  17.626,8 ","  20.755.168,0 ","  1.931,1 ","  8.892.236,0 ","  827,3 ","  5.901.936,0 ","  549,1 "
3115458,311545,Catuji,MG,2023,7.030,805,"  14.180.497,0 ","  2.017,1 ","  17.615,5 ","  13.258.261,0 ","  1.886,0 ","  5.587.079,0 ","  794,7 ","  2.242.945,0 ","  319,1 "
3104502,310450,Arinos,MG,2023,17.272,1631,"  28.718.904,0 ","  1.662,7 ","  17.608,2 ","  31.641.576,0 ","  1.832,0 ","  7.993.657,0 ","  462,8 ","  3.254.772,5 ","  188,4 "
4120309,412030,Porto Vitória,PR,2023,3.562,464,"  8.168.571,0 ","  2.293,3 ","  17.604,7 ","  8.251.642,0 ","  2.316,6 ","  3.077.349,0 ","  863,9 ","  1.145.432,9 ","  321,6 "
4315552,431555,Rio dos Índios,RS,2023,2.835,330,"  5.806.521,0 ","  2.048,2 ","  17.595,5 ","  5.354.412,0 ","  1.888,7 ","  4.684.691,0 ","  1.652,4 ",,  - 
3203163,320316,Laranja da Terra,ES,2023,11.094,1177,"  20.701.280,0 ","  1.866,0 ","  17.588,2 ","  17.483.618,0 ","  1.576,0 ","  9.984.674,0 ","  900,0 ","  2.344.152,0 ","  211,3 "
3515350,351535,Euclides da Cunha Paulista,SP,2023,7.924,820,"  14.420.363,0 ","  1.819,8 ","  17.585,8 ","  12.368.210,0 ","  1.560,9 ","  5.340.735,0 ","  674,0 ","  4.381.263,5 ","  552,9 "
3519907,351990,Iepê,SP,2023,7.619,791,"  13.886.205,0 ","  1.822,6 ","  17.555,3 ","  20.349.066,0 ","  2.670,8 ","  4.790.092,0 ","  628,7 ","  9.617.988,0 ","  1.262,4 "
4303673,430367,Campestre da Serra,RS,2023,3.242,427,"  7.493.118,0 ","  2.311,3 ","  17.548,3 ","  7.354.667,0 ","  2.268,6 ","  7.041.364,0 ","  2.171,9 ","  2.061.692,0 ","  635,9 "
4201901,420190,Aurora,SC,2023,6.780,738,"  12.948.311,0 ","  1.909,8 ","  17.545,1 ","  7.614.332,0 ","  1.123,1 ","  5.550.521,0 ","  818,7 ","  227.363,4 ","  33,5 "
4126504,412650,Sertanópolis,PR,2023,15.930,1177,"  20.650.584,0 ","  1.296,3 ","  17.545,1 ","  25.787.452,0 ","  1.618,8 ","  12.087.686,0 ","  758,8 ","  19.414.396,0 ","  1.218,7 "
3536000,353600,Parapuã,SP,2023,10.580,823,"  14.436.897,0 ","  1.364,5 ","  17.541,8 ","  17.290.928,0 ","  1.634,3 ","  9.510.739,0 ","  898,9 ","  8.779.696,0 ","  829,8 "
4206801,420680,Ibicaré,SC,2023,3.269,377,"  6.611.679,0 ","  2.022,5 ","  17.537,6 ","  6.813.570,0 ","  2.084,3 ","  3.754.224,0 ","  1.148,4 ","  2.509.960,0 ","  767,8 "
4304804,430480,Carlos Barbosa,RS,2023,30.420,2847,"  49.928.992,0 ","  1.641,3 ","  17.537,4 ","  38.696.944,0 ","  1.272,1 ","  14.197.455,0 ","  466,7 ","  5.463.038,5 ","  179,6 "
2514701,251470,São José do Sabugi,PB,2023,4.138,693,"  12.153.133,0 ","  2.937,0 ","  17.537,0 ","  10.934.692,0 ","  2.642,5 ","  3.558.553,0 ","  860,0 ","  2.421.756,0 ","  585,2 "
3537305,353730,Penápolis,SP,2023,61.679,4846,"  84.959.936,0 ","  1.377,5 ","  17.532,0 ","  93.880.648,0 ","  1.522,1 ","  37.468.380,0 ","  607,5 ","  57.551.904,0 ","  933,1 "
4123907,412390,Santa Mariana,PR,2023,11.066,867,"  15.199.928,0 ","  1.373,6 ","  17.531,6 ","  16.712.639,0 ","  1.510,3 ","  4.939.522,0 ","  446,4 ","  6.925.234,0 ","  625,8 "
3203700,320370,Muniz Freire,ES,2023,18.153,2485,"  43.546.740,0 ","  2.398,9 ","  17.523,8 ","  25.990.754,0 ","  1.431,8 ","  12.651.814,0 ","  697,0 ","  28.744.060,0 ","  1.583,4 "
5107875,510787,Sapezal,MT,2023,28.944,4980,"  87.227.592,0 ","  3.013,7 ","  17.515,6 ","  57.761.816,0 ","  1.995,6 ","  20.506.564,0 ","  708,5 ","  34.299.872,0 ","  1.185,0 "
4320859,432085,Tabaí,RS,2023,4.461,667,"  11.676.183,0 ","  2.617,4 ","  17.505,5 ","  5.979.592,0 ","  1.340,4 ","  3.333.664,0 ","  747,3 ","  5.758.237,0 ","  1.290,8 "
4109658,410965,Honório Serpa,PR,2023,4.941,610,"  10.675.741,0 ","  2.160,6 ","  17.501,2 ","  12.918.342,0 ","  2.614,5 ","  6.233.956,0 ","  1.261,7 ","  11.044.145,0 ","  2.235,2 "
