CodMun,,Sigla UF,Mun,PopMun (DOU_ago23),Estatutários,Celetistas,Somente comissionados,Estagiários,Sem vínculo permanente,Total,pessoal p/ 1000 hab (pop DOU 2023/Censo 22),% sem vínculo permanente,posição estadual
4118303,411830,PR,Paranapoema,2398,156,12,10,24,14,216,"90,07506255","6,48%",
2105005,210500,MA,Humberto de Campos,25680,879,0,85,0,1349,2313,"90,07009346","58,32%",
4312625,431262,RS,Muliterno,1721,62,0,30,1,62,155,"90,06391633","40,00%",
5205703,520570,GO,Córrego do Ouro,2454,148,0,30,9,34,221,"90,05704971","15,38%",
2205524,220552,PI,Júlio Borges,5388,282,0,28,0,175,485,"90,01484781","36,08%",
2203859,220385,PI,Floresta do Piauí,2333,138,0,44,0,28,210,"90,01285898","13,33%",
4205555,420555,SC,Frei Rogério,2411,131,4,17,19,46,217,"90,00414766","21,20%",
2516805,251680,PB,Triunfo,9892,249,0,57,0,583,889,"89,87060251","65,58%",
4310579,431057,RS,Itapuca,1937,107,0,20,0,47,174,"89,82963345","27,01%",
2405207,240520,RN,Janduís,4746,161,0,48,0,217,426,"89,75979772","50,94%",
3304128,330412,RJ,Quatis,13682,965,29,127,107,0,1228,"89,75296009","0,00%",21
2112852,211285,MA,Vila Nova dos Martírios,10362,343,533,54,0,0,930,"89,75101332","0,00%",
5207352,520735,GO,Edealina,4001,237,0,79,15,28,359,"89,72756811","7,80%",
3166105,316610,MG,Senhora do Porto,3067,86,0,21,0,168,275,"89,66416694","61,09%",
3137304,313730,MG,Lagoa dos Patos,3313,256,0,8,1,32,297,"89,64684576","10,77%",
1706506,170650,TO,Darcinópolis,5827,380,0,142,0,0,522,"89,5829758","0,00%",
2112308,211230,MA,Tuntum,36251,866,0,57,0,2324,3247,"89,5699429","71,57%",
2313955,231395,CE,Varjota,18105,830,0,163,1,627,1621,"89,5332781","38,68%",
3127073,312707,MG,Fruta de Leite,4647,200,0,62,0,154,416,"89,52012051","37,02%",
2100105,210010,MA,Afonso Cunha,6144,283,234,33,0,0,550,"89,51822917","0,00%",
2200806,220080,PI,Antônio Almeida,3152,164,0,86,0,32,282,"89,46700508","11,35%",
3146206,314620,MG,Ouro Verde de Minas,5757,155,0,48,5,307,515,"89,45631405","59,61%",
4115903,411590,PR,Mirador,2238,157,16,26,0,1,200,"89,36550492","0,50%",
5216908,521690,GO,Pilar de Goiás,2328,86,0,107,0,15,208,"89,34707904","7,21%",
2509602,250960,PB,Monte Horebe,4338,188,10,67,0,122,387,"89,21161826","31,52%",
2907806,290780,BA,Cícero Dantas,30749,926,1595,93,0,128,2742,"89,17363166","4,67%",
2403202,240320,RN,Doutor Severiano,7044,254,162,27,175,10,628,"89,15388984","1,59%",
3304003,330400,RJ,Piraí,27474,1975,12,397,65,0,2449,"89,13882216","0,00%",22
1707553,170755,TO,Fátima,3467,134,0,24,0,151,309,"89,12604557","48,87%",
3516853,351685,SP,Gavião Peixoto,4702,352,16,40,11,0,419,"89,11101659","0,00%",48
3148806,314880,MG,Pedra do Anta,3311,257,0,33,0,5,295,"89,09694956","1,69%",
2915205,291520,BA,Itagibá,15310,383,269,272,39,400,1363,"89,02677988","29,35%",
3121902,312190,MG,Divinésia,4226,77,0,37,0,262,376,"88,97302414","69,68%",
4312617,431261,RS,Muitos Capões,2879,150,6,46,0,54,256,"88,91976381","21,09%",
2501708,250170,PB,Barra de São Miguel,5906,209,0,47,0,269,525,"88,89265154","51,24%",
3145372,314537,MG,Novorizonte,4571,144,0,33,0,229,406,"88,82082695","56,40%",
4202875,420287,SC,Brunópolis,2489,113,0,39,8,61,221,"88,79067899","27,60%",
2933257,293325,BA,Vereda,6003,245,6,52,0,230,533,"88,78893886","43,15%",
3125309,312530,MG,Faria Lemos,3188,110,0,37,73,63,283,"88,77038896","22,26%",
1300904,130090,AM,Canutama,16869,417,0,74,0,1006,1497,"88,74266406","67,20%",
3203601,320360,ES,Mucurici,5466,174,14,54,7,236,485,"88,73033297","48,66%",3
2313005,231300,CE,Solonópole,18179,1399,0,98,35,81,1613,"88,72875296","5,02%",
1700301,170030,TO,Aguiarnópolis,4497,345,0,51,0,3,399,"88,72581721","0,75%",
2516755,251675,PB,Tenório,2966,222,0,23,0,18,263,"88,6716116","6,84%",
3533106,353310,SP,Nova Guataporanga,2156,138,0,29,8,16,191,"88,58998145","8,38%",49
3110202,311020,MG,Cajuri,4088,300,0,34,21,7,362,"88,5518591","1,93%",
2312502,231250,CE,São João do Jaguaribe,5855,300,0,21,17,180,518,"88,47139197","34,75%",
3507456,350745,SP,Borebi,2713,0,220,11,0,9,240,"88,46295614","3,75%",50
3300225,330022,RJ,Areal,11828,777,16,80,137,36,1046,"88,43422388","3,44%",23
2205607,220560,PI,Landri Sales,5213,242,0,39,0,180,461,"88,43276424","39,05%",
1501253,150125,PA,Bannach,4031,356,0,0,0,0,356,"88,31555445","0,00%",
3153202,315320,MG,Presidente Juscelino,3465,180,0,13,0,113,306,"88,31168831","36,93%",
1301803,130180,AM,Ipixuna,24311,436,0,284,0,1426,2146,"88,27279832","66,45%",
3539608,353960,SP,Planalto,4389,0,318,19,19,31,387,"88,17498291","8,01%",51
4316436,431643,RS,Saldanha Marinho,2575,116,0,27,15,69,227,"88,15533981","30,40%",
3544400,354440,SP,Rubiácea,2700,4,192,3,39,0,238,"88,14814815","0,00%",52
2913804,291380,BA,Ipecaetá,13709,592,0,348,96,172,1208,"88,11729521","14,24%",
2205250,220525,PI,Jardim do Mulato,4180,126,0,56,0,186,368,"88,03827751","50,54%",
2301406,230140,CE,Aratuba,11224,521,0,76,0,391,988,"88,0256593","39,57%",
2616506,261650,PE,Xexéu,11611,396,0,112,271,242,1021,"87,93385583","23,70%",
3515129,351512,SP,Emilianópolis,3014,0,197,28,12,28,265,"87,92302588","10,57%",53
3127057,312705,MG,Fronteira dos Vales,4345,167,0,52,1,162,382,"87,91714614","42,41%",
4305405,430540,RS,Chiapetta,3913,181,16,50,14,83,344,"87,91208791","24,13%",
4316972,431697,RS,Santa Margarida do Sul,2596,151,7,30,33,7,228,"87,82742681","3,07%",
4318465,431846,RS,São José do Herval,1902,81,8,22,15,41,167,"87,80231335","24,55%",
4101150,410115,PR,Ângulo,3235,234,8,17,12,13,284,"87,78979907","4,58%",
5219456,521945,GO,Santa Rita do Novo Destino,2689,127,0,55,4,50,236,"87,76496839","21,19%",
5108907,510890,MT,Nova Maringá,5846,308,0,44,1,160,513,"87,75230927","31,19%",
1701101,170110,TO,Aparecida do Rio Negro,4856,158,6,67,0,195,426,"87,72652389","45,77%",
3554201,355420,SP,Tejupá,4127,324,0,23,15,0,362,"87,71504725","0,00%",54
1703891,170389,TO,Carrasco Bonito,3318,115,112,64,0,0,291,"87,7034358","0,00%",
3112653,311265,MG,Capitão Andrade,4585,194,0,33,0,175,402,"87,67720829","43,53%",
2409605,240960,RN,Pedra Preta,2441,127,0,64,0,23,214,"87,66898812","10,75%",
3105301,310530,MG,Bandeira do Sul,5943,143,0,20,7,351,521,"87,66616187","67,37%",
4317756,431775,RS,Santo Antônio do Planalto,2089,110,2,21,10,40,183,"87,60172331","21,86%",
2106326,210632,MA,Maracaçumé,21149,564,0,24,0,1264,1852,"87,56915221","68,25%",
2109809,210980,MA,Santa Helena,41561,1022,0,243,0,2374,3639,"87,55804721","65,24%",
2916609,291660,BA,Itapitanga,10279,423,0,64,0,413,900,"87,55715537","45,89%",
1718808,171880,TO,Sampaio,4215,93,0,50,0,226,369,"87,54448399","61,25%",
4202099,420209,SC,Barra Bonita,1668,101,0,16,0,29,146,"87,52997602","19,86%",
4110656,411065,PR,Iracema do Oeste,2343,149,2,36,18,0,205,"87,49466496","0,00%",
4301875,430187,RS,Barra do Quaraí,4241,227,7,80,16,41,371,"87,47936807","11,05%",
2207934,220793,PI,Pedro Laurentino,2458,91,0,73,3,48,215,"87,46948739","22,33%",
2500577,250057,PB,Algodão de Jandaíra,2953,163,0,71,0,24,258,"87,36877751","9,30%",
2927903,292790,BA,Santa Inês,10300,227,0,86,252,334,899,"87,2815534","37,15%",
5219209,521920,GO,Santa Cruz de Goiás,3002,128,15,82,16,21,262,"87,2751499","8,02%",
3301850,330185,RJ,Guapimirim,51696,1133,0,488,0,2890,4511,"87,26013618","64,07%",24
2300804,230080,CE,Antonina do Norte,7245,423,0,60,20,129,632,"87,23257419","20,41%",
4215695,421569,SC,Santiago do Sul,1651,110,0,19,9,6,144,"87,21986675","4,17%",
2902401,290240,BA,Aurelino Leal,11179,347,0,36,0,592,975,"87,2171035","60,72%",
2300705,230070,CE,Alto Santo,14155,515,0,142,0,577,1234,"87,17767573","46,76%",
4322327,432232,RS,Turuçu,3419,194,13,38,25,28,298,"87,1599883","9,40%",
2304269,230426,CE,Deputado Irapuan Pinheiro,8932,427,0,48,0,303,778,"87,10255262","38,95%",
2112456,211245,MA,Turilândia,31638,593,0,58,0,2104,2755,"87,07882926","76,37%",
2206654,220665,PI,Morro Cabeça no Tempo,4377,156,0,64,0,161,381,"87,04592186","42,26%",
3533205,353320,SP,Nova Independência,4609,0,306,20,42,33,401,"87,00368844","8,23%",55
1712702,171270,TO,Mateiros,2748,109,0,52,0,78,239,"86,97234352","32,64%",
3549607,354960,SP,São José do Barreiro,3853,0,300,20,15,0,335,"86,94523748","0,00%",56
4308433,430843,RS,Forquetinha,2393,125,7,36,30,10,208,"86,92018387","4,81%",
3150604,315060,MG,Piracema,6700,369,0,22,11,180,582,"86,86567164","30,93%",
2509156,250915,PB,Marizópolis,6705,192,0,222,40,128,582,"86,80089485","21,99%",
2411429,241142,RN,Santana do Seridó,2696,129,0,59,17,29,234,"86,79525223","12,39%",
3136801,313680,MG,Juramento,3768,106,0,31,0,190,327,"86,78343949","58,10%",
4107124,410712,PR,Diamante do Sul,3171,206,11,30,28,0,275,"86,72343109","0,00%",
4102703,410270,PR,Barra do Jacaré,2814,186,1,26,0,31,244,"86,70931059","12,70%",
2102150,210215,MA,Brejo de Areia,9218,231,0,93,0,475,799,"86,67823823","59,45%",
3548302,354830,SP,Santo Expedito,3000,223,9,12,16,0,260,"86,66666667","0,00%",57
5215256,521525,GO,Novo Planalto,3716,230,0,92,0,0,322,"86,65231432","0,00%",
2513109,251310,PB,Salgado de São Félix,11505,399,0,188,0,409,996,"86,57105606","41,06%",
5006903,500690,MS,Porto Murtinho,12859,452,0,167,0,494,1113,"86,5541644","44,38%",
3162302,316230,MG,São João da Mata,2914,179,0,23,0,50,252,"86,47906658","19,84%",
1101476,110147,RO,Primavera de Rondônia,3076,230,0,31,0,5,266,"86,47594278","1,88%",
5213053,521305,GO,Mimoso de Goiás,2614,130,0,96,0,0,226,"86,45753634","0,00%",
4312674,431267,RS,Nicolau Vergueiro,1932,87,1,22,20,37,167,"86,4389234","22,16%",
4210852,421085,SC,Mirim Doce,2511,122,10,25,0,60,217,"86,41975309","27,65%",
5200175,520017,GO,Água Fria de Goiás,4954,207,17,106,0,98,428,"86,39483246","22,90%",
2104305,210430,MA,Godofredo Viana,10186,350,0,172,0,358,880,"86,39308855","40,68%",
2702207,270220,AL,Coqueiro Seco,5581,187,0,72,1,222,482,"86,36445082","46,06%",
5003108,500310,MS,Corguinho,4783,200,0,13,15,185,413,"86,34748066","44,79%",
3305604,330560,RJ,Silva Jardim,21352,1233,0,393,0,217,1843,"86,31509929","11,77%",25
3160504,316050,MG,Santo Antônio do Rio Abaixo,1808,108,0,15,0,33,156,"86,28318584","21,15%",
2101251,210125,MA,Bacabeira,16966,401,0,122,0,940,1463,"86,2312861","64,25%",
4310553,431055,RS,Itacurubi,2995,194,0,32,0,32,258,"86,14357262","12,40%",
3154507,315450,MG,Riacho dos Machados,8756,284,0,79,4,387,754,"86,11238008","51,33%",
4301925,430192,RS,Barra do Rio Azul,1696,89,7,19,2,29,146,"86,08490566","19,86%",
2801702,280170,SE,Cristinápolis,17100,497,0,394,8,573,1472,"86,08187135","38,93%",
2400703,240070,RN,Alto do Rodrigues,12484,337,0,737,0,0,1074,"86,03011855","0,00%",
1600055,160005,AP,Serra do Navio,4673,321,0,68,0,13,402,"86,02610743","3,23%",
1703073,170307,TO,Barra do Ouro,4476,127,0,88,0,170,385,"86,01429848","44,16%",
4115739,411573,PR,Mato Rico,3267,233,0,48,0,0,281,"86,01163147","0,00%",
3140852,314085,MG,Matias Cardoso,8895,387,0,48,8,322,765,"86,00337268","42,09%",
2206951,220695,PI,Novo Santo Antônio,2827,103,0,36,0,104,243,"85,95684471","42,80%",
3539707,353970,SP,Platina,3025,208,19,5,20,8,260,"85,95041322","3,08%",58
3170438,317043,MG,União de Minas,3828,103,175,21,4,26,329,"85,94566353","7,90%",
3149804,314980,MG,Perdizes,17151,1319,0,124,0,31,1474,"85,94251064","2,10%",
2608503,260850,PE,Lagoa de Itaenga,19434,542,0,80,0,1047,1669,"85,88041577","62,73%",
2806305,280630,SE,Santa Luzia do Itanhy,13616,427,0,109,0,633,1169,"85,85487662","54,15%",
2100477,210047,MA,Alto Alegre do Pindaré,25710,743,0,333,0,1131,2207,"85,84208479","51,25%",
3503505,350350,SP,Areias,3577,0,263,15,17,12,307,"85,82611127","3,91%",59
3146255,314625,MG,Padre Carvalho,5058,232,0,16,0,186,434,"85,80466588","42,86%",
4315131,431513,RS,Pouso Novo,1739,88,8,31,11,11,149,"85,68142611","7,38%",
2900900,290090,BA,Almadina,5218,176,0,196,20,55,447,"85,66500575","12,30%",
3549201,354920,SP,São João das Duas Pontes,2580,192,0,14,15,0,221,"85,65891473","0,00%",60
2704401,270440,AL,Major Isidoro,17503,557,0,60,0,882,1499,"85,64246129","58,84%",
1703206,170320,TO,Bernardo Sayão,4229,140,0,35,0,187,362,"85,59943249","51,66%",
4308656,430865,RS,Garruchos,2688,107,26,19,4,74,230,"85,56547619","32,17%",
3123106,312310,MG,Dores de Guanhães,5029,270,0,32,0,128,430,"85,50407636","29,77%",
3529104,352910,SP,Marinópolis,1860,123,19,12,0,5,159,"85,48387097","3,14%",61
2504355,250435,PB,Caturité,5254,229,0,42,1,177,449,"85,45869813","39,42%",
2803104,280310,SE,Itabi,4745,233,0,59,3,110,405,"85,35300316","27,16%",
3540853,354085,SP,Pracinha,2578,0,210,10,0,0,220,"85,33747091","0,00%",62
4319737,431973,RS,São Valério do Sul,2543,117,0,30,12,58,217,"85,3322847","26,73%",
2210375,221037,PI,São Luis do Piauí,2309,96,0,51,0,50,197,"85,31831962","25,38%",
2922706,292270,BA,Nova Canaã,13715,437,0,102,0,631,1170,"85,30805687","53,93%",
4311239,431123,RS,Lagoa Bonita do Sul,2251,79,0,37,13,63,192,"85,29542426","32,81%",
4311734,431173,RS,Mampituba,3131,128,1,34,15,89,267,"85,27626956","33,33%",
3515905,351590,SP,Floreal,2733,212,14,2,5,0,233,"85,2542993","0,00%",63
2916104,291610,BA,Itaparica,19789,1116,0,195,370,6,1687,"85,24938097","0,36%",
5209408,520940,GO,Guarani de Goiás,4085,139,0,120,43,46,348,"85,18971848","13,22%",
3514205,351420,SP,Dolcinópolis,2207,182,0,6,0,0,188,"85,18350702","0,00%",64
2502300,250230,PB,Bom Sucesso,4661,253,0,54,0,90,397,"85,17485518","22,67%",
2517001,251700,PB,Umbuzeiro,9124,296,0,120,0,361,777,"85,16001754","46,46%",
3171030,317103,MG,Verdelândia,7672,284,0,54,3,312,653,"85,11470282","47,78%",
2504900,250490,PB,Cruz do Espírito Santo,17095,248,0,173,0,1034,1455,"85,11260603","71,07%",
2508604,250860,PB,Lucena,12560,525,0,124,1,419,1069,"85,11146497","39,20%",
2312809,231280,CE,Senador Sá,7262,347,0,84,0,187,618,"85,10052327","30,26%",
2401602,240160,RN,Bento Fernandes,4807,288,0,121,0,0,409,"85,08425213","0,00%",
3119609,311960,MG,Coronel Pacheco,2762,81,0,20,0,134,235,"85,08327299","57,02%",
5202809,520280,GO,Avelinópolis,2868,162,0,77,0,5,244,"85,07670851","2,05%",
2709400,270940,AL,Viçosa,23972,880,0,132,0,1025,2037,"84,97413649","50,32%",
3547106,354710,SP,Santa Mercedes,2956,209,22,5,11,4,251,"84,9120433","1,59%",65
5007109,500710,MS,Ribas do Rio Pardo,23150,855,40,125,52,893,1965,"84,8812095","45,45%",
2512762,251276,PB,Riachão do Poço,4738,229,0,81,0,92,402,"84,84592655","22,89%",
2411908,241190,RN,São Francisco do Oeste,4161,143,131,72,0,7,353,"84,83537611","1,98%",
2109205,210920,MA,Presidente Juscelino,11356,425,0,148,0,390,963,"84,80098626","40,50%",
4323804,432380,RS,Xangri-lá,16463,784,49,108,213,241,1395,"84,73546741","17,28%",
1600204,160020,AP,Calçoene,10612,228,46,64,0,561,899,"84,71541651","62,40%",
2311009,231100,CE,Poranga,12065,507,0,99,0,416,1022,"84,70783257","40,70%",
4312179,431217,RS,Mato Queimado,1795,104,0,16,15,17,152,"84,67966574","11,18%",
3203320,320332,ES,Marataízes,41929,1588,0,325,381,1256,3550,"84,66693696","35,38%",4
3160108,316010,MG,Santo Antônio do Grama,4229,195,0,27,0,136,358,"84,65358241","37,99%",
4315073,431507,RS,Porto Vera Cruz,1560,98,0,24,0,10,132,"84,61538462","7,58%",
4322350,432235,RS,União da Serra,1170,53,5,13,1,27,99,"84,61538462","27,27%",
1400282,140028,RR,Iracema,10023,173,44,138,0,493,848,"84,60540756","58,14%",
3113107,311310,MG,Caranaíba,2933,191,0,29,3,25,248,"84,55506308","10,08%",
2931707,293170,BA,Terra Nova,10798,270,0,29,0,614,913,"84,55269494","67,25%",
3104452,310445,MG,Aricanduva,4719,199,0,38,0,162,399,"84,55181182","40,60%",
2202802,220280,PI,Conceição do Canindé,4932,118,0,52,0,247,417,"84,54987835","59,23%",
2917904,291790,BA,Jandaíra,9285,345,0,72,0,368,785,"84,544965","46,88%",
2502151,250215,PB,Boa Vista,6377,307,0,150,0,82,539,"84,52250274","15,21%",
5007505,500750,MS,Rochedo,5199,198,0,31,0,210,439,"84,43931525","47,84%",
2922201,292220,BA,Muniz Ferreira,7190,282,0,224,1,100,607,"84,42280946","16,47%",
2918555,291855,BA,Jussari,5888,253,0,44,0,200,497,"84,40896739","40,24%",
4110300,411030,PR,Inajá,2536,146,5,18,6,39,214,"84,38485804","18,22%",
2310605,231060,CE,Penaforte,8972,464,0,106,0,187,757,"84,37360678","24,70%",
2801207,280120,SE,Canindé de São Francisco,26834,1176,0,221,9,858,2264,"84,37057464","37,90%",
2916302,291630,BA,Itapebi,9174,301,0,153,14,306,774,"84,36886854","39,53%",
2928950,292895,BA,São Domingos,8426,241,0,56,2,411,710,"84,26299549","57,89%",
1718303,171830,TO,Praia Norte,9044,274,0,43,0,445,762,"84,25475453","58,40%",
5220264,522026,GO,São Miguel do Passa Quatro,4464,192,10,104,20,50,376,"84,22939068","13,30%",
1300029,130002,AM,Alvarães,15866,444,0,57,0,835,1336,"84,20521871","62,50%",
4311429,431142,RS,Lajeado do Bugre,2601,179,1,30,0,9,219,"84,19838524","4,11%",
4125902,412590,PR,São Pedro do Paraná,2661,186,17,17,4,0,224,"84,17888012","0,00%",
3125200,312520,MG,Fama,2578,158,0,23,28,8,217,"84,17377812","3,69%",
3100401,310040,MG,Acaiaca,3909,265,0,26,0,38,329,"84,16474802","11,55%",
2700508,270050,AL,Barra de Santo Antônio,16365,502,0,25,0,850,1377,"84,14298808","61,73%",
3130002,313000,MG,Ibituruna,2698,218,0,8,1,0,227,"84,13639733","0,00%",
1716653,171665,TO,Pequizeiro,4921,364,0,24,20,6,414,"84,12924202","1,45%",
2708709,270870,AL,São Miguel dos Milagres,8482,349,0,39,6,319,713,"84,06036312","44,74%",
3140100,314010,MG,Marilac,4224,122,0,8,0,225,355,"84,04356061","63,38%",
3126802,312680,MG,Frei Gaspar,5640,252,0,22,12,188,474,"84,04255319","39,66%",
2909505,290950,BA,Cravolândia,4415,268,0,24,0,79,371,"84,03171008","21,29%",
1505635,150563,PA,Piçarra,12832,207,0,94,0,777,1078,"84,00872818","72,08%",
3544509,354450,SP,Rubinéia,3833,184,0,10,26,102,322,"84,00730498","31,68%",66
2502706,250270,PB,Borborema,4214,225,0,82,0,47,354,"84,0056953","13,28%",
2112605,211260,MA,Urbano Santos,32812,1211,0,64,0,1480,2755,"83,9631842","53,72%",
1503077,150307,PA,Garrafão do Norte,24703,915,0,39,0,1120,2074,"83,95741408","54,00%",
2515708,251570,PB,Serra Grande,2942,175,0,36,0,36,247,"83,95649218","14,57%",
2918704,291870,BA,Lafaiete Coutinho,4075,154,135,21,22,10,342,"83,92638037","2,92%",
2706448,270644,AL,Paripueira,13835,177,0,200,0,784,1161,"83,91760029","67,53%",
1711951,171195,TO,Lagoa do Tocantins,3516,154,0,18,0,123,295,"83,90216155","41,69%",
3531704,353170,SP,Monteiro Lobato,4138,0,254,33,21,39,347,"83,85693572","11,24%",67
3304409,330440,RJ,Rio Claro,17401,900,45,116,70,328,1459,"83,84575599","22,48%",26
3547908,354790,SP,Santo Antônio da Alegria,6775,2,411,37,29,89,568,"83,83763838","15,67%",68
3156205,315620,MG,Rochedo de Minas,2291,99,0,14,5,74,192,"83,80619817","38,54%",
2906899,290689,BA,Caraíbas,9940,102,0,14,0,717,833,"83,8028169","86,07%",
4210555,421055,SC,Marema,2184,154,0,26,3,0,183,"83,79120879","0,00%",
2409704,240970,RN,Pedro Avelino,6242,433,0,75,15,0,523,"83,78724768","0,00%",
2104503,210450,MA,Governador Archer,10231,279,0,353,0,225,857,"83,76502786","26,25%",
2100402,210040,MA,Altamira do Maranhão,6447,252,0,38,61,189,540,"83,75988832","35,00%",
4307815,430781,RS,Estrela Velha,3070,177,1,24,6,49,257,"83,71335505","19,07%",
2504074,250407,PB,Caraúbas,3944,112,0,110,0,108,330,"83,67139959","32,73%",
4314555,431455,RS,Pirapó,2260,143,0,17,0,29,189,"83,62831858","15,34%",
3503950,350395,SP,Aspásia,1842,132,9,13,0,0,154,"83,60477742","0,00%",69
2708501,270850,AL,São Luís do Quitunde,30873,1080,0,150,50,1300,2580,"83,56816636","50,39%",
3548054,354805,SP,Santo Antônio do Aracanguá,8379,688,0,12,0,0,700,"83,54218881","0,00%",70
3172103,317210,MG,Volta Grande,4443,170,45,34,11,111,371,"83,50213819","29,92%",
5107297,510729,MT,São José do Povo,2875,142,73,25,0,0,240,"83,47826087","0,00%",
1713957,171395,TO,Muricilândia,3367,118,0,36,0,127,281,"83,45708346","45,20%",
2805109,280510,SE,Pedrinhas,7396,241,0,113,19,244,617,"83,42347215","39,55%",
3304607,330460,RJ,Santa Maria Madalena,10232,621,0,132,0,100,853,"83,36591087","11,72%",27
4300471,430047,RS,Almirante Tamandaré do Sul,1969,113,0,31,20,0,164,"83,29101067","0,00%",
2211704,221170,PI,Wall Ferraz,4059,130,0,208,0,0,338,"83,27174181","0,00%",
3533809,353380,SP,Óleo,2512,160,13,20,16,0,209,"83,20063694","0,00%",71
1703701,170370,TO,Brejinho de Nazaré,4725,229,0,73,0,91,393,"83,17460317","23,16%",
2801900,280190,SE,Cumbe,3824,140,11,67,0,100,318,"83,15899582","31,45%",
4306551,430655,RS,Dom Pedro de Alcântara,2562,98,0,14,21,80,213,"83,1381733","37,56%",
3108701,310870,MG,Brás Pires,4260,280,0,36,38,0,354,"83,09859155","0,00%",
2311900,231190,CE,Saboeiro,13854,594,0,58,0,499,1151,"83,08069872","43,35%",
3158102,315810,MG,Santa Maria do Salto,4755,161,0,23,0,211,395,"83,07045216","53,42%",
3521200,352120,SP,Iporanga,4046,0,315,15,0,6,336,"83,0449827","1,79%",72
2310001,231000,CE,Palhano,9346,290,0,102,0,384,776,"83,03017334","49,48%",
2904803,290480,BA,Caatiba,6205,317,0,23,0,175,515,"82,99758259","33,98%",
4311791,431179,RS,Maratá,2470,155,6,27,6,11,205,"82,99595142","5,37%",
1720499,172049,TO,São Valério,4422,125,0,49,0,193,367,"82,99412031","52,59%",
4121109,412110,PR,Quinta do Sol,5001,150,0,50,15,200,415,"82,98340332","48,19%",
3171105,317110,MG,Veríssimo,3411,0,117,11,18,137,283,"82,96687189","48,41%",
1717800,171780,TO,Ponte Alta do Bom Jesus,4220,57,0,38,0,255,350,"82,93838863","72,86%",
4305871,430587,RS,Coronel Barros,2822,90,5,54,24,61,234,"82,91991495","26,07%",
2702900,270290,AL,Girau do Ponciano,36238,1016,0,96,0,1892,3004,"82,89640709","62,98%",
4209805,420980,SC,Leoberto Leal,3330,167,0,17,0,92,276,"82,88288288","33,33%",
3528700,352870,SP,Marabá Paulista,4573,266,36,16,0,61,379,"82,87776077","16,09%",73
3541653,354165,SP,Quadra,3405,31,199,29,16,7,282,"82,81938326","2,48%",74
2108256,210825,MA,Pedro do Rosário,24320,1090,653,271,0,0,2014,"82,8125","0,00%",
5210307,521030,GO,Israelândia,2560,99,0,86,0,27,212,"82,8125","12,74%",
5002803,500280,MS,Caracol,5036,209,0,61,0,147,417,"82,80381255","35,25%",
3105509,310550,MG,Barão de Monte Alto,4964,290,0,17,0,104,411,"82,79613215","25,30%",
4314472,431447,RS,Pinhal Grande,3805,192,1,33,19,70,315,"82,78580815","22,22%",
3546108,354610,SP,Santa Clara dOeste,2598,195,0,12,8,0,215,"82,75596613","0,00%",75
3169505,316950,MG,Tumiritinga,5886,255,0,27,0,205,487,"82,738702","42,09%",
2509339,250933,PB,Matinhas,4571,87,0,78,0,213,378,"82,69525268","56,35%",
3163003,316300,MG,São José da Safira,3806,147,0,17,2,148,314,"82,50131372","47,13%",
2300408,230040,CE,Aiuaba,14076,313,0,44,0,804,1161,"82,48081841","69,25%",
4301958,430195,RS,Barra Funda,2498,88,6,17,10,85,206,"82,46597278","41,26%",
2110807,211080,MA,São Félix de Balsas,4402,135,0,65,0,163,363,"82,46251704","44,90%",
4205357,420535,SC,Flor do Sertão,1783,78,0,12,0,57,147,"82,44531688","38,78%",
3145703,314570,MG,Oliveira Fortes,2027,61,0,8,4,94,167,"82,38776517","56,29%",
2707008,270700,AL,Pindoba,2731,157,0,37,0,31,225,"82,38740388","13,78%",
2106755,210675,MA,Miranda do Norte,23864,529,0,133,0,1304,1966,"82,38350654","66,33%",
1718006,171800,TO,Porto Alegre do Tocantins,2866,113,0,25,0,98,236,"82,34473133","41,53%",
3167707,316770,MG,Sobrália,5137,217,0,15,0,191,423,"82,34378042","45,15%",
2609105,260910,PE,Machados,11284,239,0,279,0,411,929,"82,32896136","44,24%",
4312955,431295,RS,Nova Boa Vista,2042,84,5,23,11,45,168,"82,27228208","26,79%",
2918605,291860,BA,Jussiape,7379,311,0,21,0,275,607,"82,2604689","45,30%",
4108106,410810,PR,Flórida,2652,179,0,22,14,3,218,"82,20211161","1,38%",
4121356,412135,PR,Rancho Alegre DOeste,2618,136,42,18,19,0,215,"82,12375859","0,00%",
2505501,250550,PB,Vista Serrana,3641,207,0,80,0,12,299,"82,12029662","4,01%",
2904050,290405,BA,Bonito,15844,396,0,49,0,856,1301,"82,11310275","65,80%",
2505352,250535,PB,Damião,4982,295,0,68,0,46,409,"82,09554396","11,25%",
3165909,316590,MG,Senador Modestino Gonçalves,4008,312,0,16,1,0,329,"82,08582834","0,00%",
1717503,171750,TO,Pium,7128,141,0,85,0,359,585,"82,07070707","61,37%",
5215652,521565,GO,Palestina de Goiás,3132,128,0,64,20,45,257,"82,05619413","17,51%",
5203939,520393,GO,Buriti de Goiás,2732,113,0,43,0,68,224,"81,99121523","30,36%",
2310308,231030,CE,Parambu,31445,506,0,93,0,1977,2576,"81,92081412","76,75%",
4100459,410045,PR,Altamira do Paraná,3590,180,16,63,22,13,294,"81,89415042","4,42%",
3540101,354010,SP,Pongaí,3395,234,11,9,17,7,278,"81,88512518","2,52%",76
2803906,280390,SE,Malhador,11533,605,0,62,7,270,944,"81,85207665","28,60%",
